Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z,Compass X,Compass Y,Compass Z,Lidar,Temperature,Time
-3,32,-263,-70,71,28,-153,158,-247,61,23.65,118152
-3,33,-265,-70,71,24,-154,162,-249,58,23.63,118239
-3,32,-263,-70,71,23,-154,162,-246,57,23.59,118325
-4,34,-261,-70,72,27,-156,161,-245,61,23.59,118412
-2,33,-261,-71,71,26,-153,159,-247,59,23.69,118499
-3,33,-261,-71,72,23,-155,158,-249,57,23.75,118585
-4,33,-262,-70,71,26,-152,159,-245,58,23.75,118672
-3,33,-262,-69,71,26,-153,162,-248,64,23.75,118758
-3,34,-263,-70,71,23,-153,158,-247,60,23.63,118845
-3,34,-262,-71,71,24,-154,158,-247,60,23.47,118932
-2,33,-262,-70,71,27,-156,161,-248,56,23.81,119018
-2,32,-261,-71,71,24,-154,159,-245,59,23.63,119105
-4,33,-261,-71,72,24,-157,156,-250,61,23.53,119192
-2,34,-257,-71,71,26,-156,158,-246,57,23.69,119278
3,40,-258,-70,71,26,-161,168,-138,57,23.69,119365
-3,35,-260,-70,72,24,-155,160,-250,61,23.47,119451
0,38,-255,-71,72,25,-160,161,-249,59,23.65,119538
-3,33,-263,-70,71,26,-156,155,-245,59,23.59,119625
-15,-1,-267,-71,71,25,-147,162,-249,61,23.65,119711
-4,33,-261,-71,72,24,-155,160,-247,58,23.59,119798
-3,31,-264,-71,71,26,-151,160,-248,58,23.63,119885
-2,32,-263,-70,71,25,-154,161,-248,60,23.65,119971
-2,33,-262,-70,72,24,-149,161,-247,60,23.59,120058
-3,32,-260,-70,71,26,-155,161,-249,61,23.59,120144
-3,33,-264,-70,71,26,-157,163,-247,61,23.79,120231
-4,33,-262,-70,71,23,-153,160,-248,64,23.59,120318
-4,32,-262,-70,72,25,-155,159,-249,60,23.57,120404
-3,33,-263,-70,71,26,-154,160,-246,60,23.69,120492
-3,32,-262,-71,71,24,-155,158,-245,59,23.65,120579
-4,31,-261,-71,71,23,-155,159,-248,58,23.71,120665
-4,32,-263,-70,72,26,-156,160,-249,58,23.69,120752
-3,34,-263,-70,72,25,-156,157,-248,57,23.69,120839
-3,32,-262,-70,72,24,-157,159,-247,56,23.53,120925
-3,32,-261,-70,71,25,-156,157,-248,59,23.63,121012
-3,33,-261,-71,71,26,-155,158,-247,57,23.71,121098
-3,33,-264,-71,72,24,-154,160,-249,59,23.65,121185
-3,33,-263,-71,72,25,-157,158,-248,59,23.57,121272
-3,32,-263,-70,71,25,-156,158,-251,57,23.59,121358
-4,34,-263,-71,71,24,-155,161,-250,58,23.63,121445
-3,33,-264,-71,71,25,-155,158,-248,60,23.63,121532
0,24,-263,-70,71,26,-156,164,-226,58,23.53,121618
-4,33,-262,-70,72,25,-157,158,-252,59,23.57,121705
-8,37,-266,-70,71,24,-155,161,-249,60,23.75,121791
-1,27,-264,-70,71,25,-153,159,-248,59,23.71,121878
-9,35,-266,-71,71,27,-152,159,-246,59,23.71,121965
-13,-2,-264,-70,71,25,-153,163,-246,58,23.69,122051
-5,31,-262,-71,71,22,-154,160,-246,57,23.53,122138
-3,32,-263,-70,72,28,-153,158,-247,60,23.53,122225
-3,33,-261,-71,72,25,-154,155,-246,59,23.69,122311
-4,33,-262,-71,71,22,-157,158,-248,59,23.51,122398
-4,31,-265,-71,71,28,-155,158,-248,62,23.59,122484
-3,32,-261,-70,71,27,-156,157,-248,56,23.65,122571
-4,32,-265,-70,71,22,-152,159,-248,60,23.65,122658
-3,33,-264,-70,71,25,-153,159,-245,58,23.63,122744
-3,34,-263,-70,72,28,-155,157,-247,57,23.79,122831
-2,34,-253,-71,71,23,-154,157,-248,59,23.79,122918
-3,33,-261,-71,71,24,-155,158,-249,59,23.65,123004
-3,33,-261,-70,71,27,-155,159,-246,61,23.59,123091
-2,32,-261,-71,71,25,-153,160,-250,57,23.53,123177
-4,34,-260,-71,71,23,-157,160,-245,60,23.65,123265
-4,31,-265,-71,71,26,-155,157,-248,56,23.57,123352
-3,33,-263,-70,71,26,-153,162,-249,57,23.57,123438
-3,32,-258,-71,72,23,-155,159,-247,59,23.59,123525
-4,33,-261,-71,72,25,-154,161,-248,62,23.59,123612
-2,33,-264,-69,70,26,-155,162,-244,57,23.65,123698
-2,50,-260,-70,71,23,-175,263,-253,58,23.57,123785
1,37,-259,-70,71,25,-158,171,-189,56,23.59,123871
-2,33,-261,-70,71,27,-150,160,-245,58,23.79,123958
-7,62,-261,-71,72,24,-155,158,-248,62,23.63,124045
-11,19,-271,-70,71,23,-154,157,-246,56,23.57,124131
-7,21,-264,-70,70,28,-152,160,-245,61,23.51,124218
-2,76,-260,-71,71,26,-136,152,-248,59,23.51,124305
-1,34,-263,-71,71,23,-154,155,-246,60,23.69,124391
-3,31,-262,-70,71,24,-154,157,-250,57,23.57,124478
-3,34,-262,-70,71,29,-154,157,-248,60,23.59,124565
-3,32,-264,-70,71,23,-157,158,-247,57,23.51,124651
-3,33,-262,-71,71,23,-156,158,-250,60,23.53,124738
-4,33,-262,-71,71,29,-157,155,-249,57,23.53,124824
-2,34,-259,-71,71,25,-156,158,-248,59,23.53,124911
-5,32,-260,-70,71,22,-155,161,-248,57,23.57,124998
-3,32,-263,-70,71,27,-159,161,-248,62,23.57,125084
-1,32,-264,-70,71,27,-152,160,-252,57,23.57,125171
-4,33,-261,-71,70,21,-154,159,-250,58,23.59,125258
-3,32,-264,-70,71,25,-152,162,-248,56,23.53,125344
-3,33,-262,-70,71,29,-153,159,-248,60,23.53,125431
-3,32,-261,-71,71,22,-154,159,-248,60,23.53,125517
-3,33,-263,-70,72,24,-154,161,-248,57,23.63,125604
-3,33,-263,-70,72,27,-154,159,-251,57,23.63,125691
-2,32,-261,-72,71,25,-154,161,-247,59,23.63,125777
-5,32,-262,-70,72,23,-152,159,-249,62,23.57,125864
-4,33,-261,-70,72,26,-152,159,-245,60,23.59,125952
-3,33,-262,-70,71,26,-158,158,-248,59,23.53,126038
-2,32,-265,-71,71,24,-152,157,-251,58,23.65,126125
-4,34,-263,-71,71,24,-152,161,-248,60,23.59,126211
-2,33,-261,-70,71,27,-154,161,-247,58,23.59,126298
-1,31,-261,-71,71,25,-156,159,-250,58,23.65,126385
-3,33,-261,-70,72,23,-152,158,-248,61,23.65,126471
-4,32,-262,-71,72,26,-153,157,-249,58,23.57,126558
-2,32,-260,-70,71,26,-155,156,-247,55,23.63,126645
-4,33,-265,-70,72,24,-155,155,-247,59,23.63,126731
-3,34,-266,-71,71,25,-157,155,-250,59,23.75,126818
-1,32,-258,-68,71,26,-157,159,-250,59,23.51,126905
-3,35,-261,-70,72,24,-156,158,-251,60,23.69,126991
-3,32,-260,-70,71,24,-157,164,-250,57,23.57,127078
-2,33,-259,-70,71,26,-155,158,-246,60,23.57,127164
-3,33,-260,-70,72,25,-157,161,-249,63,23.59,127251
-3,33,-259,-70,72,24,-154,160,-247,60,23.59,127338
-3,32,-264,-71,72,26,-155,161,-246,60,23.69,127424
-2,32,-262,-71,71,26,-156,159,-249,60,23.59,127511
-4,31,-260,-70,71,25,-153,160,-248,57,23.47,127598
-3,32,-262,-71,72,25,-152,161,-246,62,23.47,127684
-2,32,-262,-70,72,26,-150,159,-249,56,23.63,127771
-3,31,-261,-70,71,24,-152,159,-247,60,23.63,127857
-3,32,-271,-72,71,24,-155,157,-253,57,23.53,127944
-5,33,-264,-71,73,26,-153,157,-248,59,23.57,128031
-2,35,-266,-71,70,25,-153,158,-249,59,23.51,128117
-3,34,-257,-71,72,25,-155,157,-247,59,23.47,128204
-2,32,-258,-70,71,25,-153,157,-247,57,23.53,128291
-3,33,-268,-71,72,25,-154,159,-249,57,23.47,128377
-4,33,-268,-69,71,25,-155,157,-249,59,23.59,128464
-2,31,-258,-71,73,25,-154,159,-249,62,23.59,128550
-3,32,-257,-72,71,25,-155,158,-247,58,23.41,128637
-2,32,-259,-69,72,25,-159,160,-248,63,23.47,128724
-3,35,-266,-71,72,25,-155,158,-249,62,23.51,128811
-2,33,-273,-70,70,26,-155,163,-250,55,23.57,128898
-4,32,-260,-69,71,24,-155,159,-249,58,23.45,128985
-4,35,-268,-72,71,25,-153,158,-248,62,23.59,129071
-3,32,-261,-71,70,26,-155,159,-251,60,23.51,129158
-4,33,-257,-69,71,24,-154,160,-248,58,23.47,129244
-3,33,-257,-69,72,25,-153,159,-251,60,23.47,129331
-2,33,-266,-70,72,25,-155,159,-249,59,23.57,129418
-2,33,-268,-70,72,26,-154,159,-250,60,23.53,129504
-2,33,-267,-71,72,24,-153,157,-250,61,23.53,129591
-3,32,-266,-71,71,25,-151,157,-248,57,23.57,129678
-3,32,-258,-72,72,25,-157,160,-247,57,23.53,129764
-4,34,-265,-70,71,24,-157,158,-249,59,23.57,129851
-3,33,-270,-71,70,24,-153,158,-247,62,23.51,129938
-3,33,-257,-71,71,25,-154,158,-249,60,23.51,130024
-3,31,-253,-69,72,26,-156,158,-248,59,23.59,130111
-3,32,-262,-72,71,25,-155,159,-248,60,23.59,130197
-3,33,-260,-71,72,25,-154,157,-248,60,23.53,130284
-2,32,-264,-70,71,26,-158,157,-249,59,23.47,130371
-4,33,-265,-71,71,25,-155,157,-250,60,23.53,130457
-4,33,-261,-70,71,25,-152,160,-250,57,23.57,130544
-2,33,-263,-71,71,26,-153,158,-249,55,23.53,130631
-2,34,-261,-71,71,25,-155,161,-249,59,23.53,130717
-2,32,-262,-69,72,25,-155,159,-248,58,23.53,130804
-4,33,-258,-69,72,25,-157,158,-251,59,23.59,130890
-4,32,-262,-70,72,26,-153,160,-251,55,23.45,130977
-4,33,-264,-71,72,24,-157,159,-249,57,23.51,131064
-4,33,-265,-70,71,25,-154,159,-248,57,23.53,131150
-2,33,-266,-71,72,25,-152,161,-250,57,23.45,131237
-3,33,-264,-70,71,25,-152,158,-245,59,23.51,131324
-3,34,-259,-69,71,25,-152,159,-248,59,23.51,131410
-3,33,-262,-71,72,25,-154,159,-248,61,23.63,131497
-2,32,-261,-70,71,25,-155,158,-248,56,23.51,131584
-2,32,-266,-70,71,25,-154,159,-249,59,23.57,131671
-6,34,-267,-70,71,25,-153,158,-250,58,23.65,131758
-2,32,-263,-72,72,24,-157,156,-249,55,23.57,131844
-4,32,-261,-71,71,25,-151,158,-246,59,23.59,131931
-3,34,-260,-71,72,25,-154,159,-250,60,23.57,132018
-4,33,-266,-70,71,25,-154,157,-250,55,23.57,132104
-4,32,-264,-71,71,25,-155,155,-248,57,23.65,132191
-3,32,-257,-71,72,24,-154,156,-248,57,23.59,132277
-2,33,-261,-71,71,26,-153,158,-247,60,23.63,132364
-2,33,-265,-70,72,24,-155,158,-250,60,23.65,132451
-3,33,-261,-71,71,25,-153,161,-250,61,23.69,132537
-4,32,-269,-70,71,25,-155,160,-248,58,23.75,132624
13,46,-286,-67,75,44,-151,160,-249,71,23.59,132711
-2,37,-254,-82,71,20,-155,160,-250,56,23.59,132797
-2,42,-247,-53,70,32,-153,159,-249,42,23.65,132884
-5,29,-269,-73,79,28,-157,160,-250,58,23.53,132971
-3,31,-270,-71,69,23,-156,159,-249,54,23.69,133057
-1,33,-257,-70,72,15,-153,159,-250,53,23.57,133144
-5,31,-263,-69,72,20,-153,158,-249,52,23.79,133230
-2,30,-265,-69,72,27,-153,157,-246,51,23.71,133317
-3,35,-268,-71,71,26,-155,159,-247,54,23.81,133404
-6,33,-263,-70,72,21,-152,158,-248,54,23.69,133490
-6,28,-311,-70,67,18,-148,157,-247,50,23.69,133577
1,39,-234,-117,70,35,-158,158,-247,49,23.65,133664
29,79,-162,-216,84,49,-151,157,-249,61,23.71,133750
4,38,-254,-67,76,27,-155,160,-248,55,23.79,133837
-5,36,-297,-83,77,24,-152,156,-249,55,23.75,133924
-4,31,-266,-59,64,37,-157,155,-246,52,23.57,134010
-8,28,-271,-68,72,2,-157,156,-247,54,23.79,134097
-9,32,-263,-64,70,26,-157,156,-248,51,23.65,134183
-5,32,-264,-71,68,24,-153,158,-251,54,23.65,134270
-7,27,-264,-84,78,15,-152,158,-251,54,23.71,134358
3,45,-269,-70,69,37,-154,162,-252,53,23.81,134444
-5,36,-258,-84,73,9,-151,162,-247,49,23.65,134531
-14,22,-272,-65,70,22,-151,158,-247,52,23.57,134618
-3,32,-269,-70,71,41,-153,160,-249,55,23.71,134704
2,41,-218,-81,71,25,-154,158,-249,52,23.59,134791
-4,37,-269,-52,73,20,-157,160,-250,53,23.71,134877
-11,18,-272,-106,75,12,-155,162,-249,55,23.71,134964
-4,31,-275,-79,72,32,-151,162,-247,51,23.71,135051
-7,34,-263,-39,69,20,-155,159,-248,54,23.57,135137
-7,26,-270,-62,69,21,-151,158,-247,55,23.63,135224
-4,28,-269,-68,70,24,-154,159,-250,54,23.65,135311
-3,31,-270,-69,71,28,-153,154,-249,60,23.75,135397
-3,34,-265,-71,72,26,-153,156,-250,55,23.57,135484
-3,34,-260,-70,71,23,-153,158,-248,57,23.47,135570
-4,34,-258,-72,71,26,-156,158,-249,55,23.47,135657
-5,33,-261,-71,71,21,-153,158,-247,54,23.69,135744
-1,32,-258,-70,71,24,-156,156,-248,55,23.65,135830
-8,33,-262,-72,72,16,-155,156,-247,54,23.63,135917
7,27,-281,-78,72,-22,-151,159,-246,54,23.59,136004
-9,31,-268,-69,69,30,-153,159,-250,52,23.63,136090
6,47,-258,-70,74,15,-151,157,-248,53,23.63,136177
1,8,-295,-55,79,-52,-150,156,-249,54,23.75,136263
5,68,-235,-52,66,88,-153,159,-246,55,23.75,136350
-8,47,-209,0,55,39,-159,159,-245,54,23.65,136437
-38,19,-340,176,-121,-97,-166,161,-239,48,23.71,136523
-54,9,-264,123,-539,-358,-174,167,-210,46,23.57,136610
-76,32,-235,35,-643,-669,-180,174,-177,45,23.69,136697
-46,-17,-263,98,-666,-857,-176,180,-110,42,23.79,136784
-81,-14,-213,-211,-590,-817,-170,184,-77,43,23.79,136871
-83,-5,-239,-455,-402,-854,-158,183,-52,46,23.69,136957
-102,-2,-236,-545,-361,-642,-115,174,-11,49,23.81,137044
-93,13,-271,-393,-302,-536,-103,172,12,49,23.81,137132
-96,6,-237,88,43,-214,-106,173,20,46,23.75,137218
-131,-4,-238,497,233,-140,-131,175,14,42,23.79,137305
-102,-20,-234,25,-75,-170,-155,174,12,42,23.75,137392
-121,-14,-261,-477,-286,-121,-143,173,29,57,23.75,137479
-139,-9,-246,-738,-519,-91,-113,164,54,86,23.71,137565
-193,3,-272,-723,-564,-20,-56,141,108,150,23.79,137652
-198,10,-267,-597,-379,18,-36,130,131,314,23.87,137739
-191,30,-232,-532,-56,89,-8,123,137,418,23.87,137826
-177,36,-234,-374,147,48,4,118,135,405,23.87,137912
-144,34,-205,-241,309,-26,27,117,118,403,23.85,137999
-146,40,-202,-127,378,-200,29,125,107,392,23.91,138086
-129,35,-186,-70,332,-354,22,129,100,381,23.87,138173
-140,32,-180,-108,211,-384,11,130,97,379,23.93,138260
-152,45,-188,-144,55,-414,12,127,103,371,23.93,138347
-156,41,-189,-194,-129,-481,11,126,116,361,24.17,138433
-138,45,-173,-359,-170,-509,8,120,132,352,24.29,138520
-133,53,-164,-540,-125,-468,24,100,161,310,24.29,138607
-172,43,-192,-604,-110,-598,30,91,179,298,24.27,138694
-172,34,-209,-798,-109,-825,41,78,198,324,24.15,138781
-156,16,-188,-911,-108,-697,62,44,233,318,24.17,138867
-187,14,-201,-833,-40,-598,70,25,252,321,24.15,138954
-171,18,-183,-664,48,-548,82,12,261,325,24.27,139041
-187,4,-182,-611,169,-481,84,0,272,327,24.35,139128
-178,12,-181,-645,288,-392,92,-10,276,335,24.29,139214
-194,15,-193,-616,293,-373,101,-14,278,345,24.29,139301
-179,25,-202,-563,147,-370,104,-21,279,359,24.39,139388
-189,41,-189,-551,15,-438,108,-41,297,373,24.35,139475
-173,55,-188,-667,92,-402,114,-52,304,392,24.35,139563
-170,55,-181,-598,136,-431,112,-65,315,414,24.51,139650
-152,59,-172,-533,271,-404,109,-71,325,445,24.53,139737
-161,60,-168,-494,317,-407,108,-73,326,473,24.47,139823
-166,56,-187,-389,195,-478,98,-70,332,507,24.45,139910
-167,37,-194,-320,-55,-483,87,-78,342,539,24.45,139997
-193,35,-208,-296,-282,-500,64,-104,377,575,24.45,140084
-197,30,-200,-463,-182,-418,54,-121,392,632,24.51,140171
-201,36,-206,-512,28,-468,44,-131,404,697,24.45,140257
-167,41,-183,-575,250,-384,30,-134,409,791,24.59,140344
-177,20,-184,-526,338,-281,30,-129,408,953,24.39,140431
-182,23,-180,-436,327,-243,28,-125,403,1125,24.47,140518
-169,23,-173,-428,341,-272,23,-122,410,0,24.41,140605
-151,32,-173,-475,296,-253,19,-112,403,0,24.39,140692
-137,43,-188,-522,383,-174,22,-106,395,0,24.45,140778
-130,58,-181,-420,455,-180,26,-104,388,1936,24.45,140865
-146,59,-215,-207,494,-167,21,-75,378,0,24.11,140952
-150,37,-221,227,305,-188,5,-60,372,0,24.09,141039
-117,52,-191,133,397,0,-7,-49,368,673,24.09,141125
-117,73,-190,-25,547,107,-6,-36,356,599,23.97,141212
-121,64,-196,13,454,130,-2,-5,325,552,24.03,141299
-95,48,-200,-48,347,215,-2,3,312,567,24.03,141385
-113,27,-218,-292,215,358,13,11,300,0,24.03,141472
-128,31,-236,-233,-145,286,41,-8,304,0,23.93,141559
-153,42,-256,-131,-497,92,45,-30,315,0,23.93,141645
-175,49,-292,-149,-595,-65,44,-54,337,0,24.03,141732
-206,36,-284,-383,-275,-158,47,-76,353,1951,23.93,141819
-172,61,-239,-539,180,-172,53,-93,363,1924,23.99,141906
-131,70,-212,-386,384,-105,51,-87,353,1868,23.97,141993
-128,68,-199,-123,468,-46,54,-76,352,1868,23.91,142080
-131,76,-224,-1,502,108,54,-50,324,1926,23.93,142167
-115,63,-229,53,351,147,54,-36,313,1935,24.03,142254
-112,68,-234,-86,305,179,59,-28,303,1916,24.03,142341
-113,57,-215,-77,256,94,64,-26,292,1921,23.85,142427
-100,63,-223,-34,171,-58,63,-19,283,1875,23.99,142514
-84,123,-474,209,445,-80,53,-11,282,1895,23.93,142601
-86,43,-243,278,613,54,40,7,262,177,24.03,142688
-77,31,-243,557,685,111,6,53,214,83,23.87,142774
-66,47,-510,115,741,283,7,71,184,76,23.97,142861
-92,54,-381,31,594,275,15,83,159,67,23.87,142948
-28,7,-262,8,563,211,12,98,115,57,23.91,143034
-5,30,-259,-6,372,187,15,105,97,55,23.91,143121
14,23,-155,-172,157,102,18,102,92,57,23.81,143207
11,28,-253,-118,95,-28,17,103,91,63,23.85,143294
-10,38,-310,-89,95,-34,17,106,91,60,24.05,143381
-6,34,-255,-78,88,-142,12,110,93,59,23.81,143467
-11,41,-262,-88,102,-232,9,107,97,60,23.79,143554
22,18,-221,-99,-1,-1,2,110,97,59,23.81,143640
4,29,-231,-61,71,57,2,106,99,58,23.85,143727
-5,32,-265,-73,73,11,2,108,94,63,23.81,143813
-6,32,-244,-82,64,30,5,109,96,62,23.81,143900
-4,35,-355,-77,72,32,4,108,96,63,23.85,143986
-2,24,-268,-71,68,17,2,107,94,60,24.05,144072
-9,33,-262,-70,72,29,3,108,97,58,23.87,144159
-2,31,-289,-71,72,30,2,103,96,59,23.91,144245
-9,34,-306,-69,72,20,5,105,98,58,23.85,144332
-2,27,-244,-65,71,27,6,106,99,61,23.93,144418
-2,29,-278,-75,71,30,6,105,95,59,23.75,144505
-2,30,-250,-74,72,22,6,103,96,61,23.75,144591
-5,32,-267,-70,71,25,10,105,98,61,23.81,144678
-6,33,-274,-70,71,30,5,105,100,58,23.79,144764
-6,32,-271,-71,72,23,7,107,96,63,23.81,144851
-6,32,-264,-70,72,23,8,104,96,64,23.79,144937
-6,33,-259,-71,72,28,8,106,97,60,23.87,145025
-4,33,-263,-70,71,25,7,105,96,57,23.79,145111
-6,31,-263,-71,71,23,8,107,96,59,23.85,145198
-5,32,-266,-70,71,28,6,110,95,60,23.85,145284
-4,33,-263,-72,71,26,7,108,96,62,23.75,145371
-6,32,-260,-71,71,22,3,107,95,56,23.81,145457
-5,31,-265,-71,71,26,3,107,98,55,23.85,145543
-6,32,-267,-70,72,26,3,108,95,59,24.03,145630
-5,32,-263,-71,71,24,1,107,99,57,23.81,145716
-5,32,-259,-71,72,26,4,105,97,59,23.85,145803
-5,33,-265,-71,71,27,1,106,95,59,23.97,145889
-6,32,-260,-71,72,25,0,109,99,58,23.85,145976
-5,32,-262,-71,71,25,1,105,94,57,23.85,146062
-4,32,-266,-70,71,27,4,106,94,58,23.85,146149
-4,31,-261,-71,71,25,4,105,95,56,24.09,146235
-6,32,-262,-71,71,24,4,104,98,59,23.91,146322
-6,33,-263,-70,70,27,5,107,97,60,23.87,146408
-4,32,-260,-71,71,26,7,105,95,56,23.87,146495
-4,32,-260,-71,72,25,9,103,94,54,23.87,146581
-5,32,-262,-71,71,26,5,107,94,62,23.81,146667
-4,33,-263,-70,71,26,8,104,93,60,23.81,146754
-6,32,-262,-70,71,24,8,104,95,59,23.87,146840
-5,31,-260,-70,71,25,10,102,95,62,23.75,146927
-4,32,-265,-71,71,26,7,107,95,60,23.81,147013
-5,32,-268,-70,71,24,5,108,97,56,23.81,147100
-6,34,-265,-71,71,25,8,107,97,59,23.81,147186
-6,33,-260,-71,71,27,8,107,94,58,23.79,147273
-4,32,-261,-71,71,26,3,107,97,61,23.75,147359
-5,32,-263,-71,71,25,3,108,98,56,23.85,147446
-5,34,-263,-70,71,26,4,109,96,59,23.85,147532
-7,32,-265,-69,71,25,3,108,99,60,23.85,147619
-4,32,-261,-70,71,26,2,106,97,60,23.81,147705
-4,31,-261,-71,71,26,-2,108,98,59,23.85,147792
-5,31,-262,-70,71,26,1,110,96,60,23.85,147878
-4,30,-262,-70,71,25,4,108,94,56,23.81,147964
-5,32,-260,-70,71,25,4,103,95,58,23.75,148051
-6,33,-262,-71,71,26,6,105,96,61,23.81,148137
-4,31,-263,-70,71,25,4,103,95,57,23.81,148225
-5,31,-261,-71,71,25,2,104,93,60,23.69,148311
-4,31,-264,-71,71,26,7,103,94,61,23.81,148398
-5,32,-260,-70,71,25,6,103,97,61,23.75,148484
-5,32,-263,-71,72,25,8,106,98,62,23.87,148571
-5,32,-263,-71,72,25,8,104,97,61,23.65,148657
-5,32,-262,-70,71,26,9,107,95,60,23.79,148744
-5,33,-261,-70,72,25,8,103,94,60,23.87,148830
-6,32,-263,-70,71,26,8,108,95,61,23.87,148917
-4,33,-263,-71,71,25,6,109,96,59,23.85,149003
-4,31,-261,-72,71,25,7,107,94,58,23.75,149090
-5,34,-262,-71,71,25,5,108,98,59,23.59,149176
-7,33,-268,-71,72,25,5,110,97,60,23.85,149262
-4,32,-260,-71,72,26,3,108,98,61,23.79,149349
-4,32,-257,-71,71,25,2,108,99,59,23.71,149435
-5,32,-263,-71,72,25,2,103,98,60,23.71,149522
-6,32,-263,-70,71,25,3,109,98,61,23.69,149608
-4,33,-257,-70,71,25,1,108,95,60,23.69,149695
-5,32,-264,-70,71,25,3,107,98,58,23.71,149781
-5,33,-265,-71,71,25,2,106,96,60,23.75,149868
-6,33,-263,-70,71,25,2,104,97,65,23.75,149954
-6,32,-261,-70,71,25,6,103,92,56,23.75,150041
-6,33,-261,-70,71,25,5,104,97,59,23.71,150127
-6,32,-261,-71,71,26,5,103,98,58,23.65,150214
-5,32,-264,-69,71,25,8,107,95,58,23.75,150300
-5,31,-263,-71,71,25,11,104,94,63,23.75,150387
-4,31,-259,-70,71,26,5,104,97,62,23.71,150473
-5,32,-261,-70,71,26,11,106,97,60,23.81,150559
-6,32,-260,-71,71,26,10,105,95,57,23.81,150646
-5,32,-264,-70,72,25,9,108,97,60,23.75,150732
-3,31,-260,-71,71,25,5,107,97,59,23.59,150819
-5,33,-264,-70,71,25,5,105,98,61,23.79,150905
-5,32,-261,-71,71,25,1,106,98,59,23.65,150992
-4,33,-264,-70,71,25,2,107,95,59,23.65,151078
-6,32,-264,-71,71,26,3,108,94,59,23.63,151165
-4,32,-262,-70,71,25,4,110,98,59,23.69,151251
-5,31,-263,-70,72,26,1,106,98,60,23.69,151339
-4,32,-263,-70,72,25,1,108,97,60,23.71,151425
-6,32,-260,-71,71,26,0,107,97,61,23.71,151512
-4,33,-261,-70,71,25,5,105,97,61,23.71,151598
-5,31,-263,-71,71,25,5,108,97,56,23.71,151685
-5,31,-263,-70,71,25,6,105,95,58,23.71,151771
-5,32,-265,-70,71,25,5,107,97,60,23.63,151857
-4,32,-262,-71,71,26,8,104,99,62,23.69,151944
-5,32,-263,-70,71,25,7,106,96,59,23.63,152030
-5,32,-259,-70,71,26,9,104,97,63,23.65,152117
-5,33,-261,-70,71,25,7,105,98,62,23.71,152203
-5,32,-262,-70,71,25,8,101,94,62,23.57,152290
-6,33,-262,-70,71,25,10,103,94,61,23.69,152376
-5,32,-262,-71,71,26,9,106,97,57,23.69,152463
-6,32,-262,-70,71,26,5,106,97,58,23.63,152549
-6,32,-263,-70,70,25,7,108,97,61,23.71,152636
-5,31,-262,-71,71,26,7,105,97,60,23.69,152722
-5,32,-262,-71,71,25,4,109,98,61,23.71,152809
-6,33,-264,-70,71,25,4,105,96,60,23.65,152895
-6,31,-263,-71,71,26,3,107,97,60,23.65,152982
-6,32,-263,-70,71,26,3,109,93,59,23.71,153068
-6,32,-262,-69,71,26,1,108,97,59,23.71,153155
-6,33,-258,-70,71,26,-1,110,96,58,23.69,153241
-6,31,-263,-71,71,25,2,106,97,58,23.71,153327
-6,33,-261,-71,72,25,0,109,97,61,23.65,153414
-6,32,-262,-71,71,25,-1,107,94,61,23.59,153500
-6,32,-262,-70,71,26,4,106,98,61,23.65,153587
-4,35,-244,-67,74,25,5,104,94,60,23.71,153673
-4,29,-309,-75,71,25,7,102,95,63,23.59,153760
-5,31,-234,-67,73,25,8,105,96,61,23.59,153846
-2,33,-267,-69,70,25,9,105,95,62,23.63,153933
-6,31,-273,-71,72,25,8,103,98,60,23.75,154019
-3,33,-260,-70,71,25,7,104,97,61,23.65,154106
-6,31,-269,-70,71,26,9,106,96,59,23.63,154192
-5,31,-265,-70,71,26,6,105,96,58,23.65,154279
7,39,-271,-75,71,28,15,178,137,60,23.65,154365
-14,27,-260,-70,72,25,37,54,52,61,23.81,154452
7,34,-265,-71,71,23,-8,153,87,59,23.81,154539
0,33,-267,-70,71,29,-16,103,83,57,23.63,154626
3,37,-259,-68,72,27,-52,147,137,57,23.63,154712
-12,37,-272,-70,71,25,29,-70,83,60,23.63,154799
-24,15,-233,-59,72,25,-10,96,89,63,23.59,154885
16,16,-314,-74,70,27,27,55,61,59,23.53,154972
64,26,-239,-65,71,29,-28,167,159,61,23.57,155058
16,38,-240,-72,71,24,-33,167,73,58,23.59,155145
22,35,-338,-45,65,29,11,52,109,58,23.59,155231
-2,15,-482,-41,72,23,31,-59,73,58,23.53,155318
-85,78,-122,-98,70,18,-20,30,122,62,23.59,155404
19,0,-353,-39,71,22,-1,49,100,61,23.53,155491
-97,69,34,-37,70,5,-4,129,100,59,23.53,155577
-102,77,-223,-28,59,-6,53,87,113,60,23.57,155664
-47,37,-491,-98,84,-23,-4,10,156,61,23.59,155751
-73,74,-505,-39,71,-18,-30,40,90,65,23.47,155837
-59,-31,-512,-60,75,-38,-8,134,39,62,23.47,155924
85,37,-409,-83,93,-30,4,-97,105,62,23.47,156010
-41,16,-143,-35,68,-8,-29,128,191,60,23.51,156097
-32,66,-376,10,77,-29,12,42,118,60,23.53,156183
9,121,-512,11,62,-54,26,-10,78,57,23.51,156270
-91,19,198,-5,33,-59,-53,149,105,63,23.45,156356
-67,63,-512,-157,97,-35,-39,150,130,64,23.51,156443
84,98,222,-1,43,-43,-52,-130,239,60,23.53,156530
